ID,Nome,E-mail,Idade,Cidade/UF,Gênero,Data de Cadastro
1,João Pedro Silva,joao.silva@fictmail.com,29,São Paulo - SP,M,2024-01-15
2,Maria Eduarda Santos,maria.santos@fictmail.com,34,Rio de Janeiro - RJ,F,2024-02-03
3,Lucas Gabriel Oliveira,lucas.oliveira@fictmail.com,22,Belo Horizonte - MG,M,2024-02-20
4,Ana Carolina Costa,ana.costa@fictmail.com,41,Curitiba - PR,F,2024-03-05
5,Rafael Henrique Souza,rafael.souza@fictmail.com,27,Porto Alegre - RS,M,2024-03-18
6,Beatriz Almeida Lima,beatriz.lima@fictmail.com,31,Salvador - BA,F,2024-04-02
7,Gustavo Ferreira Rocha,gustavo.rocha@fictmail.com,38,Campinas - SP,M,2024-04-22
8,Juliana Alves Barbosa,juliana.barbosa@fictmail.com,25,Recife - PE,F,2024-05-10
9,Pedro Henrique Martins,pedro.martins@fictmail.com,45,Brasília - DF,M,2024-05-27
10,Camila Rodrigues Dias,camila.dias@fictmail.com,19,Fortaleza - CE,F,2024-06-14
